timestamp,treasury_tc,total_infinity,ratio,status
2026-07-23T17:42:49Z,,,,unknown
2026-07-23T18:51:30Z,,,,unknown
2026-07-23T20:09:58Z,,,,unknown
2026-07-23T21:20:24Z,,,,unknown
2026-07-23T22:29:50Z,,,,unknown
2026-07-23T23:30:31Z,,,,unknown
2026-07-24T01:03:06Z,,,,unknown
2026-07-24T04:26:51Z,,,,unknown
2026-07-24T07:07:16Z,,,,unknown
2026-07-24T09:30:15Z,,,,unknown
2026-07-24T11:20:52Z,,,,unknown
2026-07-24T12:55:15Z,,,,unknown
2026-07-24T14:51:50Z,,,,unknown
2026-07-24T16:32:10Z,,,,unknown
2026-07-24T17:59:15Z,,,,unknown
2026-07-24T19:39:26Z,,,,unknown
2026-07-24T20:49:16Z,,,,unknown
2026-07-24T21:49:46Z,,,,unknown
2026-07-24T22:46:02Z,,,,unknown
2026-07-24T23:46:39Z,,,,unknown
2026-07-25T01:18:39Z,,,,unknown
2026-07-25T04:31:30Z,,,,unknown
2026-07-25T06:59:40Z,,,,unknown
2026-07-25T09:06:03Z,,,,unknown
2026-07-25T10:41:33Z,,,,unknown
2026-07-25T11:51:01Z,,,,unknown
2026-07-25T13:15:14Z,,,,unknown
2026-07-25T14:42:42Z,,,,unknown
2026-07-25T15:48:44Z,,,,unknown
2026-07-25T16:38:54Z,,,,unknown
2026-07-25T17:39:51Z,,,,unknown
2026-07-25T18:38:41Z,,,,unknown
2026-07-25T19:54:06Z,,,,unknown
2026-07-25T20:44:23Z,,,,unknown
2026-07-25T21:38:58Z,,,,unknown
2026-07-25T22:36:13Z,,,,unknown
2026-07-25T23:39:17Z,,,,unknown
2026-07-26T01:13:59Z,,,,unknown
2026-07-26T04:44:59Z,,,,unknown
2026-07-26T07:25:16Z,,,,unknown
2026-07-26T09:31:36Z,,,,unknown
2026-07-26T11:06:16Z,,,,unknown
2026-07-26T14:02:01Z,,,,unknown
2026-07-26T15:16:17Z,,,,unknown
2026-07-26T16:16:03Z,,,,unknown
2026-07-26T17:27:06Z,,,,unknown
2026-07-26T18:32:26Z,,,,unknown
2026-07-26T19:48:06Z,,,,unknown
2026-07-26T20:40:44Z,,,,unknown
2026-07-26T21:42:19Z,,,,unknown
2026-07-26T22:43:23Z,,,,unknown
2026-07-26T23:43:41Z,,,,unknown
2026-07-27T01:20:10Z,,,,unknown
2026-07-27T05:07:35Z,,,,unknown
2026-07-27T08:45:09Z,,,,unknown
2026-07-27T11:59:39Z,,,,unknown
2026-07-27T14:53:47Z,,,,unknown
2026-07-27T16:55:04Z,,,,unknown
2026-07-27T18:21:44Z,,,,unknown
2026-07-27T20:03:04Z,,,,unknown
2026-07-27T21:21:10Z,,,,unknown
2026-07-27T22:33:13Z,,,,unknown
2026-07-27T23:41:05Z,,,,unknown
2026-07-28T01:07:06Z,,,,unknown
2026-07-28T04:23:54Z,,,,unknown
2026-07-28T07:10:02Z,,,,unknown
2026-07-28T09:46:56Z,,,,unknown
2026-07-28T11:47:15Z,,,,unknown
2026-07-28T13:20:49Z,,,,unknown
2026-07-28T15:41:52Z,,,,unknown
2026-07-28T17:12:39Z,,,,unknown
2026-07-28T18:49:25Z,,,,unknown
2026-07-28T20:09:32Z,,,,unknown
2026-07-28T21:21:52Z,,,,unknown
2026-07-28T22:33:10Z,,,,unknown
2026-07-28T23:34:36Z,,,,unknown
2026-07-29T01:04:39Z,,,,unknown
2026-07-29T04:25:21Z,,,,unknown
2026-07-29T07:17:14Z,,,,unknown
2026-07-29T10:00:08Z,,,,unknown
2026-07-29T12:08:49Z,,,,unknown
2026-07-29T14:29:42Z,,,,unknown
2026-07-29T16:03:49Z,,,,unknown
2026-07-29T17:32:31Z,,,,unknown
2026-07-29T18:35:12Z,,,,unknown
2026-07-29T19:55:45Z,,,,unknown
2026-07-29T20:52:44Z,,,,unknown
2026-07-29T21:56:23Z,,,,unknown
2026-07-29T22:58:37Z,,,,unknown
2026-07-30T00:04:13Z,,,,unknown
2026-07-30T03:20:40Z,,,,unknown
2026-07-30T06:05:21Z,,,,unknown
2026-07-30T08:45:20Z,,,,unknown
2026-07-30T10:53:06Z,,,,unknown
2026-07-30T12:26:47Z,,,,unknown
2026-07-30T14:42:13Z,,,,unknown
2026-07-30T16:16:34Z,,,,unknown
2026-07-30T17:52:20Z,,,,unknown
2026-07-30T19:19:04Z,,,,unknown
2026-07-30T20:37:46Z,,,,unknown
2026-07-30T21:47:15Z,,,,unknown
2026-07-30T22:48:46Z,,,,unknown
2026-07-30T23:45:45Z,,,,unknown
2026-07-31T01:16:32Z,,,,unknown
2026-07-31T04:46:27Z,,,,unknown
2026-07-31T07:38:14Z,,,,unknown
2026-07-31T10:13:51Z,,,,unknown
2026-07-31T12:20:21Z,,,,unknown
2026-07-31T14:57:04Z,,,,unknown
2026-07-31T16:46:06Z,,,,unknown
2026-07-31T18:11:22Z,,,,unknown
2026-07-31T19:56:40Z,,,,unknown
2026-07-31T21:00:01Z,,,,unknown
2026-07-31T22:12:01Z,,,,unknown
2026-07-31T23:17:36Z,,,,unknown
2026-08-01T00:14:00Z,,,,unknown
2026-08-01T03:53:46Z,,,,unknown
2026-08-01T06:24:23Z,,,,unknown
2026-08-01T08:39:12Z,,,,unknown
2026-08-01T10:21:01Z,,,,unknown
2026-08-01T11:41:31Z,,,,unknown
2026-08-01T12:41:13Z,,,,unknown
2026-08-01T14:15:38Z,,,,unknown
2026-08-01T15:29:54Z,,,,unknown
2026-08-01T16:30:51Z,,,,unknown
2026-08-01T17:38:15Z,,,,unknown
2026-08-01T18:37:46Z,,,,unknown
2026-08-01T19:50:58Z,,,,unknown
2026-08-01T20:44:52Z,,,,unknown
2026-08-01T21:38:51Z,,,,unknown
2026-08-01T22:36:22Z,,,,unknown
2026-08-01T23:36:08Z,,,,unknown
2026-08-02T01:11:24Z,,,,unknown
2026-08-02T04:41:39Z,,,,unknown
2026-08-02T07:20:38Z,,,,unknown
2026-08-02T09:31:54Z,,,,unknown
2026-08-02T11:04:12Z,,,,unknown
2026-08-02T12:11:43Z,,,,unknown
2026-08-02T13:59:51Z,,,,unknown
2026-08-02T15:09:02Z,,,,unknown
2026-08-02T16:11:19Z,,,,unknown
2026-08-02T17:18:44Z,,,,unknown
